,IND,CHN,VNM,IDN,THA,BRA,ZAF,MEX,SGP,KOR,GBR,USA,DEU,FRA,JPN
2012-01-01,5.31916,2.52,9.17,4.03,3.26,6.218,6.03623,4.04677,4.933238727988121,3.34587,3.15904,3.00877,2.4,2.6,0.10594
2012-02-01,7.56757,2.8,9.42,4.26,3.0,5.8491,6.21243,3.86863,4.787878787878808,3.03289,3.14193,2.89818,2.6,2.5,0.3178
2012-03-01,8.64865,2.62,9.4,4.32,3.12,5.23999,6.13862,3.72928,5.408190871262364,2.66254,3.02376,2.58288,2.3,2.6,0.52855
2012-04-01,10.21505,2.96,9.48,4.15,3.1,5.10418,6.31164,3.41208,4.837476099426397,2.55248,2.78671,2.27316,2.2,2.4,0.52798
2012-05-01,10.16043,3.33,9.59,4.27,3.08,4.98888,5.89392,3.85124,5.196114720410505,2.53863,2.56684,1.73794,2.1,2.3,0.21119
2012-06-01,10.05291,3.16,9.65,4.12,2.82,4.91544,5.66406,4.33522,4.950658941873054,2.19583,2.24599,1.65387,1.9,2.3,-0.21141
2012-07-01,9.84456,3.11,9.36,4.2,3.23,5.19842,4.84497,4.41997,4.158051338947999,1.4761,2.35294,1.41751,1.9,2.2,-0.52854
2012-08-01,10.30928,3.13,9.28,4.26,2.94,5.2404,5.42636,4.56794,4.0556779491287775,1.26561,2.34292,1.68593,2.3,2.4,-0.42239
2012-09-01,9.13706,2.81,9.7,4.45,2.89,5.28221,5.38462,4.77176,4.827344083055385,2.08784,2.01058,1.94972,2.2,2.2,-0.31679
2012-10-01,9.59596,3.2,9.61,3.91,3.01,5.44982,5.54493,4.59609,4.2078311372010235,2.0907,2.43386,2.15568,2.1,2.1,-0.42194
2012-11-01,9.54774,2.7,9.79,4.06,3.03,5.53385,5.73613,4.17986,3.760930047694755,1.63143,2.42872,1.79602,1.9,1.6,-0.10616
2012-12-01,11.16752,2.68,9.67,4.38,2.88,5.8386,5.71429,3.5683,4.0198271919306805,1.42607,2.42105,1.7595,2.1,1.5,-0.21208
2013-01-01,11.61615,2.61,8.97,4.96,2.95,6.15433,5.69261,3.25457,3.5825372822385404,1.62864,2.42872,1.68406,1.9,1.4,-0.31746
2013-02-01,12.06029,3.02,8.45,5.35,3.15,6.31291,6.03773,3.5523,4.607262837945925,1.58318,2.41597,2.01814,1.8,1.2,-0.73918
2013-03-01,11.44278,2.98,7.88,5.51,2.92,6.58877,6.15672,4.25226,3.3903276664914994,1.46048,2.51572,1.51875,1.9,1.1,-0.94637
2013-04-01,10.24391,2.65,7.32,5.63,2.85,6.49351,5.75138,4.64943,2.0584837984071847,1.32962,2.18978,1.13881,1.1,0.8,-0.73528
2013-05-01,10.67962,2.76,7.15,5.35,2.41,6.50413,5.56586,4.6314,1.481472493872693,1.14854,2.39833,1.39039,1.5,0.9,-0.31612
2013-06-01,11.05769,2.81,6.92,5.35,2.35,6.69591,5.36044,4.08803,1.682782718415976,1.16872,2.51046,1.71579,2.0,1.0,0.21186
2013-07-01,10.84906,3.04,6.6,5.44,2.42,6.27069,6.46951,3.47263,2.1969641949306284,1.61541,2.40334,1.88547,2.0,1.2,0.74389
2013-08-01,10.74767,2.64,6.44,5.3,2.41,6.09075,6.25001,3.45653,1.9163218169569785,1.50563,2.39334,1.53881,1.5,1.0,0.84836
2013-09-01,10.69768,2.84,6.35,5.11,2.14,5.85862,6.02189,3.3903,1.4843787378594264,0.98041,2.38589,1.09473,1.5,1.0,1.05932
2013-10-01,11.0599,3.03,6.49,5.16,1.97,5.8375,5.43478,3.35912,2.2808447395546327,0.86096,2.06612,0.8768,1.2,0.7,1.16525
2013-11-01,11.46789,2.84,6.61,5.02,1.99,5.7744,5.42496,3.61869,2.440746947570016,1.20094,1.85567,1.23287,1.6,0.8,1.48777
2013-12-01,9.13242,2.63,6.64,5.2,1.98,5.91068,5.22522,3.97404,1.374909389074408,1.14348,1.95272,1.51284,1.2,0.8,1.59405
2014-01-01,7.23982,2.4,6.46,5.06,2.04,5.58507,5.56552,4.48281,1.2723582543054945,1.08058,1.75258,1.55776,1.1,0.8,1.38003
2014-02-01,6.72646,2.55,6.12,5.31,2.09,5.67951,5.8719,4.23444,0.5317209171009418,1.01249,1.64103,1.12047,1.0,1.1,1.59574
2014-03-01,6.69643,2.62,5.87,5.33,2.02,6.15288,5.79965,3.75865,1.1986524026242673,1.29206,1.53374,1.61269,0.7,0.8,1.59235
2014-04-01,7.07965,2.42,5.4,5.31,1.8,6.27955,6.31579,3.4967,2.3016988729776866,1.49855,1.63265,2.01513,1.1,0.8,3.38625
2014-05-01,7.01755,2.53,5.07,5.42,1.99,6.37485,6.67838,3.51024,2.2812324394122285,1.66554,1.42566,2.16695,0.7,0.8,3.69979
2014-06-01,6.49351,2.7,4.91,5.47,2.15,6.52328,6.8421,3.75259,1.9019210118124352,1.65894,1.83673,2.05898,0.9,0.6,3.59409
2014-07-01,7.23403,2.53,4.71,5.65,2.13,6.50223,6.59722,4.0724,1.3147141385069006,1.58973,1.63265,1.97424,0.7,0.6,3.48101
2014-08-01,6.75105,2.67,4.98,5.71,2.18,6.51298,6.57439,4.14991,1.0422445438557082,1.40822,1.52439,1.7151,0.8,0.5,3.36492
2014-09-01,6.30251,2.48,4.96,5.77,2.25,6.74648,6.0241,4.21759,0.7095291413754534,1.14645,1.31712,1.68405,0.8,0.4,3.24951
2014-10-01,4.97925,2.33,4.97,5.75,2.76,6.58724,6.01375,4.29775,0.24959865005800275,1.14996,1.31579,1.60954,0.7,0.5,2.82723
2014-11-01,4.11521,2.25,4.81,5.7,2.83,6.5553,5.8319,4.16787,-0.2664205003563902,0.96546,1.11336,1.23152,0.5,0.4,2.5131
2014-12-01,5.85773,2.26,4.79,5.87,2.69,6.40747,5.47945,4.08132,-0.06330004220003183,0.83343,0.70565,0.65312,0.1,0.1,2.40585
2015-01-01,7.173,1.72,4.47,5.85,1.9,7.13773,4.59184,3.06564,-0.16407852329328731,0.97407,0.50659,-0.22993,-0.5,-0.4,2.40838
2015-02-01,6.30251,1.47,3.77,5.47,1.31,7.70159,4.0336,3.00028,-0.4984846534595522,0.64588,0.40363,-0.08703,-0.2,-0.3,2.19896
2015-03-01,6.27615,1.0,3.55,5.54,0.96,8.1285,4.15282,3.13708,-0.2978658785875221,0.47051,0.30211,-0.02203,0.3,0.0,2.29886
2015-04-01,5.78512,1.19,2.82,5.59,0.62,8.17148,4.45545,3.06233,-0.5135670199138298,0.43624,0.3012,-0.10403,1.0,0.1,0.71651
2015-05-01,5.7377,1.48,2.61,5.87,0.33,8.47294,4.44811,2.87664,-0.3962733935731211,0.55209,0.50201,0.03503,1.6,0.3,0.61164
2015-06-01,6.09755,1.77,2.52,6.25,0.2,8.89445,4.59769,2.87078,-0.33722073907545,0.70134,0.3006,0.17957,1.1,0.3,0.4082
2015-07-01,4.36511,1.33,2.44,6.76,-0.03,9.55837,4.72314,2.73906,-0.3951413974912166,0.73528,0.40161,0.22569,1.3,0.2,0.20392
2015-08-01,4.34782,1.35,2.36,6.59,0.04,9.52551,4.38313,2.58731,-0.8305686650156519,0.70015,0.4004,0.2413,1.1,0.1,0.10172
2015-09-01,5.13838,1.13,1.82,6.7,-0.24,9.49279,4.38313,2.51886,-0.6471848046157191,0.50376,0.2,0.00884,0.8,0.1,0.0
2015-10-01,6.32416,0.9,1.58,6.8,0.02,9.9289,4.53808,2.47971,-0.7773232028053689,0.80781,0.1998,0.12762,1.2,0.2,0.30553
2015-11-01,6.71938,0.87,1.76,6.37,0.43,10.47572,4.70014,2.21486,-0.7639043479279684,0.82008,0.4004,0.43632,0.2,0.1,0.20429
2015-12-01,6.32416,0.69,1.81,5.97,0.14,10.67303,5.19476,2.13078,-0.6427850892626763,1.13184,0.5005,0.63872,0.2,0.3,0.20429
2016-01-01,5.90555,1.3,1.82,5.18,0.02,10.70585,6.17885,2.61308,-0.7595233902682463,0.62234,0.70565,1.2375,0.4,0.3,-0.10224
2016-02-01,5.5336,1.11,1.81,4.95,0.22,10.35593,6.94668,2.86719,-0.7267766631778194,1.11326,0.60302,0.84728,-0.1,-0.1,0.20491
2016-03-01,5.51177,1.04,2.03,4.6,0.4,9.38633,6.53909,2.60102,-1.0368582608899501,0.84253,0.80321,0.89162,0.1,-0.1,0.0
2016-04-01,5.85935,1.15,2.11,4.69,0.48,9.2778,6.47713,2.54161,-1.1740743775532914,1.00185,0.7007,1.17263,-0.3,-0.1,-0.30492
2016-05-01,6.5891,1.29,2.16,4.43,0.61,9.32118,6.4669,2.59665,-0.8402966857572025,0.77985,0.6993,1.07848,-0.1,0.1,-0.5066
2016-06-01,6.13026,1.4,2.1,4.58,0.3,8.84374,6.5934,2.538,-0.7248930870811687,0.73966,0.8991,1.07929,0.1,0.3,-0.30492
2016-07-01,6.46385,1.25,2.24,4.54,0.15,8.7358,6.53187,2.65485,-0.630274292555244,0.36916,0.9,0.86836,0.3,0.4,-0.40696
2016-08-01,5.303,1.41,2.48,4.82,0.27,8.97443,6.37636,2.7274,-0.25325998610015166,0.48733,0.89731,1.05532,0.3,0.4,-0.50816
2016-09-01,4.1353,1.55,2.51,4.16,0.32,8.47601,6.53187,2.96899,-0.24501142601361936,1.3489,1.29741,1.54864,0.6,0.5,-0.50764
2016-10-01,3.34565,1.75,2.68,4.26,0.37,7.87364,6.66665,3.0636,-0.2473935324262322,1.4879,1.29611,1.68592,0.7,0.5,0.10152
2016-11-01,2.59258,1.75,2.69,4.07,0.32,6.9874,6.966,3.30533,0.017709772252327838,1.53082,1.49551,1.68433,0.8,0.7,0.50971
2016-12-01,2.2304,1.98,3.22,4.06,0.01,6.28795,6.9445,3.36033,0.1640969943097259,1.33796,1.79283,2.0508,1.6,0.8,0.30585
2017-01-01,1.85868,1.63,3.41,4.14,0.05,5.35394,6.89123,4.71828,0.4293926991412178,2.24084,1.9019,2.51039,1.7,1.6,0.51177
2017-02-01,2.62171,1.89,3.71,3.96,0.45,4.75887,6.49545,4.86428,0.7546052241900192,2.08281,2.2977,2.81036,2.1,1.4,0.30675
2017-03-01,2.61192,2.01,3.35,3.72,0.38,4.57118,6.13773,5.35257,0.641655518592632,2.2769,2.29084,2.4412,1.5,1.4,0.20429
2017-04-01,2.21404,2.01,3.25,4.04,0.62,4.08254,5.34121,5.81711,1.1252457773671676,1.95557,2.58449,2.17622,2.0,1.4,0.40778
2017-05-01,1.09092,2.04,3.26,4.1,0.54,3.59727,5.3333,6.16402,0.6473985702788454,2.00356,2.67857,1.85634,1.3,0.9,0.40735
2017-06-01,1.08304,2.17,3.14,4.28,0.75,2.99851,5.00735,6.31365,0.49586385637701014,1.80628,2.47525,1.64057,1.7,0.8,0.40778
2017-07-01,1.78576,2.25,2.77,4.51,1.05,2.71165,4.23353,6.43817,0.5445053387508336,2.16701,2.57681,1.72511,1.7,0.8,0.40862
2017-08-01,2.51806,1.94,2.81,4.95,0.83,2.45591,4.53219,6.6635,0.3849878362738979,2.48858,2.7668,1.92812,1.9,1.0,0.6129
2017-09-01,2.88814,2.11,3.24,4.85,0.93,2.53768,4.81752,6.34784,0.3530689842476731,2.00006,2.75862,2.18057,1.9,1.1,0.81633
2017-10-01,3.23743,2.07,3.38,4.55,0.52,2.70132,4.79651,6.37155,0.5550634780041364,1.76179,2.75591,2.02076,1.5,1.2,0.20283
2017-11-01,3.97117,2.23,3.51,4.49,0.32,2.80382,4.34147,6.6345,0.6126496210779875,1.1534,2.84872,2.17249,1.7,1.2,0.50706
2017-12-01,4.00006,2.22,3.72,4.63,0.36,2.94742,4.47333,6.77301,0.3583004301962456,1.40749,2.73973,2.12993,1.5,1.2,1.01619
2018-01-01,5.10955,2.0,3.65,4.33,0.6,2.85516,4.29803,5.54589,0.6207229596824515,0.76002,2.65226,2.15132,1.5,1.5,1.32379
2018-02-01,4.74452,1.79,3.87,4.01,0.67,2.84487,3.82985,5.33926,0.23750176362695719,1.25266,2.44141,2.26347,1.2,1.3,1.42708
2018-03-01,4.36366,1.92,3.84,3.48,0.79,2.68081,3.66712,5.03538,0.21761889637812448,1.2156,2.3369,2.33095,1.7,1.7,1.12129
2018-04-01,3.97117,2.16,3.94,3.49,0.95,2.76276,4.22538,4.55081,0.033967391304345895,1.52809,2.22868,2.471,1.3,1.8,0.60909
2018-05-01,3.95689,1.84,3.68,3.43,0.99,2.85505,4.36008,4.50629,0.3363162784134399,1.46905,2.31884,2.78192,2.5,2.3,0.70989
2018-06-01,3.92853,1.81,3.68,3.32,1.13,4.39114,4.34785,4.64682,0.5358110176876485,1.48041,2.31884,2.80755,2.1,2.3,0.71061
2018-07-01,5.61404,2.06,3.74,3.45,1.33,4.48481,5.04208,4.81139,0.604992657856096,1.11899,2.31884,2.85412,2.2,2.6,0.9155
2018-08-01,5.61404,1.99,3.56,3.43,1.24,4.193,4.75523,4.90458,0.7105547974213033,1.43181,2.40385,2.64292,2.1,2.6,1.3198
2018-09-01,5.61404,2.36,3.35,3.51,0.96,4.52591,4.87463,5.01954,0.7095369771136006,2.08715,2.20518,2.33206,2.2,2.5,1.11338
2018-10-01,5.22651,2.45,3.06,4.06,0.75,4.55705,4.99312,4.90367,0.6694462387691669,2.00251,2.20307,2.49203,2.6,2.5,1.417
2018-11-01,4.86108,2.63,3.21,4.16,0.68,4.04603,5.13181,4.71654,0.2721950418265173,2.03704,2.10124,2.14733,2.2,2.2,0.90821
2018-12-01,5.24479,2.41,3.31,4.06,0.36,3.74558,4.55801,4.83054,0.44627652702908804,1.3204,2.0,2.00238,1.7,1.9,0.30189
2019-01-01,6.59714,2.85,3.42,3.93,0.54,3.77653,3.84612,4.36556,0.19782741021678873,0.79302,1.81818,1.48759,1.7,1.4,0.20109
2019-02-01,6.96862,3.01,3.44,3.7,0.84,3.89022,4.0983,3.9402,0.6204987449269117,0.46128,1.81125,1.51886,1.7,1.6,0.20109
2019-03-01,7.66552,3.07,3.73,3.64,0.7,4.57525,4.4898,4.00424,0.6796093713320017,0.37468,1.8078,1.88319,1.4,1.3,0.5041
2019-04-01,8.33329,3.21,3.66,3.36,0.47,4.94055,4.32425,4.41345,0.9332006322814834,0.55594,1.99052,2.00058,2.1,1.5,0.90821
2019-05-01,8.65054,3.23,3.7,3.33,0.86,4.65819,4.44744,4.28196,0.8836800468795758,0.67994,1.88857,1.79591,1.3,1.1,0.70498
2019-06-01,8.59109,3.46,3.64,2.94,0.82,3.36627,4.43548,3.94715,0.5376407060780242,0.7208,1.88857,1.67119,1.5,1.4,0.6049
2019-07-01,5.98001,3.37,3.54,3.16,0.84,3.222,3.99995,3.78135,0.23120037365715884,0.60554,1.983,1.82633,1.1,1.3,0.6049
2019-08-01,6.31221,3.26,3.34,3.51,0.98,3.42862,4.40587,3.16244,0.4357069432763261,-0.0372,1.69014,1.73764,1.0,1.3,0.20039
2019-09-01,6.9767,3.18,3.39,3.32,0.95,2.89342,4.11689,2.99756,0.39608356311633397,-0.42606,1.68856,1.6845,0.9,1.1,0.20019
2019-10-01,7.61588,3.19,3.32,3.06,0.91,2.53505,3.56669,3.01952,0.48999591670069176,0.0,1.49953,1.73397,0.9,0.9,0.19959
2019-11-01,8.60926,3.17,3.04,2.83,0.98,3.27488,3.56198,2.97451,0.6470484993857051,0.15202,1.49673,2.09229,1.2,1.2,0.49997
2019-12-01,9.63455,2.77,3.04,2.98,0.91,4.30623,3.96296,2.82857,0.7646529247389955,0.73847,1.30719,2.31953,1.5,1.6,0.80235
2020-01-01,7.49193,2.95,2.85,2.95,0.57,4.19175,4.36517,3.23838,0.7617089383973763,1.21961,1.78571,2.59977,1.6,1.7,0.80235
2020-02-01,6.84043,2.69,2.95,2.99,0.13,4.00514,4.46193,3.69619,0.3730342841821832,0.85489,1.68539,2.34132,1.7,1.6,0.60176
2020-03-01,5.50159,2.57,3.21,2.41,0.03,3.30318,4.16668,3.24905,-0.051296997959793256,0.82626,1.49533,1.49404,1.3,0.8,0.60176
2020-04-01,5.44869,2.48,3.36,2.62,-0.31,2.39926,2.97929,2.14812,-0.7366418412565912,0.0191,0.92937,0.31305,0.8,0.4,0.19999
2020-05-01,5.09554,2.64,3.07,2.47,-0.49,1.87773,1.9355,2.83733,-0.8515433497136238,-0.21274,0.64875,0.1982,0.5,0.4,0.09999
2020-06-01,5.06329,2.19,2.8,2.61,-0.15,2.13238,2.1879,3.33405,-0.5452511883679567,0.22012,0.83411,0.71666,0.8,0.2,0.10019
2020-07-01,5.32913,1.96,2.38,2.89,-0.38,2.30564,3.20513,3.62337,-0.3995899252079327,0.44663,1.11111,0.99686,0.0,0.9,0.20039
2020-08-01,5.62504,2.52,2.43,2.67,-0.02,2.43851,3.06906,4.04841,-0.4082297251718381,0.76942,0.46168,1.28107,-0.1,0.2,0.09999
2020-09-01,5.63661,2.77,2.55,2.67,0.01,3.13532,2.93369,4.01378,-0.012801564118392061,0.94795,0.73801,1.39102,-0.4,0.0,-0.19979
2020-10-01,5.90214,3.08,2.28,2.48,0.15,3.91834,3.31631,4.08693,-0.18459395135543843,0.13894,0.83102,1.23039,-0.5,0.1,-0.59757
2020-11-01,5.28476,2.93,2.29,2.34,0.1,4.31122,3.18471,3.33192,-0.13136785324001643,0.61218,0.553,1.17575,-0.7,0.2,-0.99505
2020-12-01,3.68661,3.11,2.08,2.59,-0.37,4.51739,3.04956,3.15008,0.03829061415823176,0.61272,0.82949,1.32042,-0.7,0.0,-1.19404
2021-01-01,3.1629,2.76,1.91,2.39,-0.16,4.55918,3.16856,3.5351,0.4231933123862497,0.94915,0.92336,1.37384,1.6,0.8,-0.69647
2021-02-01,4.49445,2.41,2.13,2.45,-0.22,5.19537,3.01508,3.75904,0.5888296575032204,1.41773,0.73665,1.66982,1.6,0.8,-0.49847
2021-03-01,5.66569,1.84,2.11,2.46,-0.12,6.09945,3.125,4.66685,1.3355728966184977,1.90114,1.01289,2.66782,2.0,1.4,-0.39878
2021-04-01,5.1399,1.7,2.39,2.61,0.4,6.75929,4.52835,6.08481,2.0884219383640934,2.49246,1.65746,4.13308,2.1,1.6,-1.09783
2021-05-01,5.25764,1.55,2.45,2.87,0.51,8.05612,5.31645,5.89378,2.4418250415954024,2.6247,2.20994,4.91826,2.4,1.8,-0.69935
2021-06-01,5.57786,1.02,2.26,2.82,0.43,8.34707,5.0378,5.87862,2.4143667119628898,2.34681,2.38971,5.29563,2.1,1.9,-0.40047
2021-07-01,5.26389,0.83,2.51,2.84,0.55,8.99486,4.72053,5.80584,2.5252938768348887,2.63977,2.01465,5.24517,3.1,1.5,-0.40047
2021-08-01,4.81146,0.8,2.59,3.01,0.66,9.67976,4.96271,5.59211,2.4605862431390957,2.55515,3.03309,5.15202,3.4,2.4,0.18
2021-09-01,4.40301,0.6,2.13,2.91,0.88,10.24644,5.08055,6.00011,2.5455095674845163,2.41215,2.9304,5.35122,4.1,2.7,0.54
2021-10-01,4.51883,0.82,2.01,2.5,1.17,10.67258,5.06173,6.23955,3.236949846468784,3.1643,3.84615,6.23504,4.6,3.2,0.39
2021-11-01,4.83736,0.78,1.84,2.69,0.96,10.73853,5.43207,7.3749,3.861242069728177,3.7766,4.58295,6.90197,6.0,3.4,0.26
2021-12-01,5.55554,0.88,1.79,2.57,0.83,10.06105,5.91863,7.35515,3.9633014753642115,3.6978,4.84461,7.17434,5.7,3.4,0.06
2022-01-01,5.83761,1.29,2.06,3.15,0.16,10.37949,5.7739,7.07011,3.843489505160824,3.61243,4.84904,7.55881,5.1,3.3,0.38
2022-02-01,5.04205,1.47,2.45,2.74,0.17,10.54365,5.60979,7.28001,4.516799445791486,3.66214,5.48446,7.93728,5.5,4.2,0.99
2022-03-01,5.3512,1.28,2.61,3.28,0.38,11.29937,6.0606,7.45366,5.396196878309301,4.14375,6.19872,8.5722,7.6,5.1,1.29
2022-04-01,6.328,1.53,2.63,3.55,0.0,12.13166,6.01684,7.68257,5.431920690523628,4.77545,7.78986,8.23175,7.8,5.4,1.23
2022-05-01,6.96511,1.49,2.89,3.67,-0.27,11.73118,6.61053,7.65265,5.627359030081203,5.39931,7.83784,8.53817,8.7,5.8,0.98
2022-06-01,6.16269,1.23,2.87,3.96,-0.53,11.88694,7.43401,7.98631,6.684586788676028,6.04606,8.16876,8.97936,8.2,6.5,1.6
2022-07-01,5.78176,1.31,3.04,4.25,-0.74,10.06935,8.06641,8.15077,7.053870901499093,6.33679,8.79713,8.46258,8.5,6.8,1.59
2022-08-01,5.85368,1.51,3.02,4.42,-0.94,8.72726,7.91969,8.69534,7.467773003407929,5.7129,8.65299,8.22258,8.8,6.6,1.36
2022-09-01,6.48826,1.66,3.29,4.57,-0.99,7.1688,7.78302,8.69976,7.485556677979188,5.58302,8.80783,8.19211,10.9,6.2,1.69
2022-10-01,6.08489,1.39,3.29,4.35,-0.97,6.47043,7.75558,8.40683,6.751991347356312,5.67005,9.61199,7.75881,11.6,7.1,1.76
2022-11-01,5.40973,1.49,3.16,4.1,-0.88,5.90075,7.72834,7.79655,6.743852413081997,5.03514,9.37774,7.12286,11.3,7.1,1.99
2022-12-01,5.50236,1.77,2.9,3.77,-1.04,5.7851,7.56695,7.81701,6.471946716053245,5.03652,9.2415,6.4046,9.6,6.7,2.14
2023-01-01,6.15504,1.41,2.98,4.04,0.51,5.77448,7.20097,7.91002,6.638648922095114,5.16764,8.90052,6.32718,9.2,7.0,2.09
2023-02-01,6.16003,1.24,2.92,3.92,1.5,5.59642,7.39032,7.61884,6.312277678354428,4.82431,9.18544,5.95782,9.3,7.3,2.06
2023-03-01,5.79361,1.11,3.25,3.79,2.43,4.65083,7.3143,6.84924,5.536018522563446,4.24288,8.8412,4.91772,7.8,6.7,2.27
